# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/POJA_IB2659.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0ceaea81	305fd7e9	b386fc1c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	116386445	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	116386445
SN	is sorted:	1
SN	1st fragments:	59442201
SN	last fragments:	56944244
SN	reads mapped:	116386445
SN	reads mapped and paired:	113888488	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	90248210	# proper-pair bit set
SN	reads paired:	113888488	# paired-end technology bit set
SN	reads duplicated:	22952681	# PCR or optical duplicate bit set
SN	reads MQ0:	3172438	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	17104912408	# ignores clipping
SN	total first fragment length:	8766179771	# ignores clipping
SN	total last fragment length:	8338732637	# ignores clipping
SN	bases mapped:	17104912408	# ignores clipping
SN	bases mapped (cigar):	17104912408	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3296901490
SN	mismatches:	398989431	# from NM fields
SN	error rate:	2.332602e-02	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	147
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.1
SN	insert size average:	416.3
SN	insert size standard deviation:	99.9
SN	inward oriented pairs:	55722615
SN	outward oriented pairs:	420526
SN	pairs with other orientation:	86904
SN	pairs on different chromosomes:	714199
SN	percentage of properly paired reads (%):	77.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2191035	0	0	0	0	0	0	0	0	0	0	0	57251166	0
FFQ	2	0	0	53332	0	0	0	0	0	0	0	0	680023	0	0	0	0	0	0	0	0	0	0	0	0	0	1660365	0	0	0	0	0	0	0	0	0	0	0	57048481	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	507297	0	0	0	0	0	0	0	0	0	0	0	0	0	1433878	0	0	0	0	0	0	0	0	0	0	0	57501025	0
FFQ	4	0	0	11	0	0	0	0	0	0	0	0	457639	0	0	0	0	0	0	0	0	0	0	0	0	0	1421396	0	0	0	0	0	0	0	0	0	0	0	57563155	0
FFQ	5	0	0	177	0	0	0	0	0	0	0	0	416627	0	0	0	0	0	0	0	0	0	0	0	0	0	1352061	0	0	0	0	0	0	0	0	0	0	0	57673336	0
FFQ	6	0	0	23	0	0	0	0	0	0	0	0	410678	0	0	0	0	0	0	0	0	0	0	0	0	0	1356039	0	0	0	0	0	0	0	0	0	0	0	57675461	0
FFQ	7	0	0	550	0	0	0	0	0	0	0	0	397646	0	0	0	0	0	0	0	0	0	0	0	0	0	1343657	0	0	0	0	0	0	0	0	0	0	0	57700348	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	404222	0	0	0	0	0	0	0	0	0	0	0	0	0	1362848	0	0	0	0	0	0	0	0	0	0	0	57675131	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	406545	0	0	0	0	0	0	0	0	0	0	0	0	0	1390858	0	0	0	0	0	0	0	0	0	0	0	57644798	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	405898	0	0	0	0	0	0	0	0	0	0	0	0	0	1398002	0	0	0	0	0	0	0	0	0	0	0	57638301	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	399661	0	0	0	0	0	0	0	0	0	0	0	0	0	1406149	0	0	0	0	0	0	0	0	0	0	0	57636391	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	400658	0	0	0	0	0	0	0	0	0	0	0	0	0	1411488	0	0	0	0	0	0	0	0	0	0	0	57630055	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	409637	0	0	0	0	0	0	0	0	0	0	0	0	0	1442073	0	0	0	0	0	0	0	0	0	0	0	57590491	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	405059	0	0	0	0	0	0	0	0	0	0	0	0	0	1434585	0	0	0	0	0	0	0	0	0	0	0	57602557	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	409514	0	0	0	0	0	0	0	0	0	0	0	0	0	1444230	0	0	0	0	0	0	0	0	0	0	0	57588457	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	413779	0	0	0	0	0	0	0	0	0	0	0	0	0	1456204	0	0	0	0	0	0	0	0	0	0	0	57572218	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	415066	0	0	0	0	0	0	0	0	0	0	0	0	0	1461081	0	0	0	0	0	0	0	0	0	0	0	57566054	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	418611	0	0	0	0	0	0	0	0	0	0	0	0	0	1465032	0	0	0	0	0	0	0	0	0	0	0	57558558	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	423936	0	0	0	0	0	0	0	0	0	0	0	0	0	1477502	0	0	0	0	0	0	0	0	0	0	0	57540763	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	427399	0	0	0	0	0	0	0	0	0	0	0	0	0	1487154	0	0	0	0	0	0	0	0	0	0	0	57527648	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	427728	0	0	0	0	0	0	0	0	0	0	0	0	0	1483686	0	0	0	0	0	0	0	0	0	0	0	57530787	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	438274	0	0	0	0	0	0	0	0	0	0	0	0	0	1512754	0	0	0	0	0	0	0	0	0	0	0	57491173	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	444290	0	0	0	0	0	0	0	0	0	0	0	0	0	1530387	0	0	0	0	0	0	0	0	0	0	0	57467524	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	452980	0	0	0	0	0	0	0	0	0	0	0	0	0	1547452	0	0	0	0	0	0	0	0	0	0	0	57441769	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	469105	0	0	0	0	0	0	0	0	0	0	0	0	0	1577227	0	0	0	0	0	0	0	0	0	0	0	57395869	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	485417	0	0	0	0	0	0	0	0	0	0	0	0	0	1583265	0	0	0	0	0	0	0	0	0	0	0	57373519	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	488373	0	0	0	0	0	0	0	0	0	0	0	0	0	1590125	0	0	0	0	0	0	0	0	0	0	0	57363703	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	503118	0	0	0	0	0	0	0	0	0	0	0	0	0	1615410	0	0	0	0	0	0	0	0	0	0	0	57323673	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	504939	0	0	0	0	0	0	0	0	0	0	0	0	0	1619155	0	0	0	0	0	0	0	0	0	0	0	57318107	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	500860	0	0	0	0	0	0	0	0	0	0	0	0	0	1609481	0	0	0	0	0	0	0	0	0	0	0	57331860	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	496503	0	0	0	0	0	0	0	0	0	0	0	0	0	1603654	0	0	0	0	0	0	0	0	0	0	0	57342044	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	509730	0	0	0	0	0	0	0	0	0	0	0	0	0	1627261	0	0	0	0	0	0	0	0	0	0	0	57305210	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	525860	0	0	0	0	0	0	0	0	0	0	0	0	0	1657845	0	0	0	0	0	0	0	0	0	0	0	57258496	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	528340	0	0	0	0	0	0	0	0	0	0	0	0	0	1659210	0	0	0	0	0	0	0	0	0	0	0	57254651	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	531888	0	0	0	0	0	0	0	0	0	0	0	0	0	1668822	0	0	0	0	0	0	0	0	0	0	0	57241491	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	544276	0	0	0	0	0	0	0	0	0	0	0	0	0	1688421	0	0	0	0	0	0	0	0	0	0	0	57209504	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	540502	0	0	0	0	0	0	0	0	0	0	0	0	0	1678220	0	0	0	0	0	0	0	0	0	0	0	57223479	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	554094	0	0	0	0	0	0	0	0	0	0	0	0	0	1705320	0	0	0	0	0	0	0	0	0	0	0	57182787	0
