# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/POJA_4.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dcb7330d	2bee9feb	0bb67c8a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117562239	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	117562239
SN	is sorted:	1
SN	1st fragments:	59839839
SN	last fragments:	57722400
SN	reads mapped:	117562239
SN	reads mapped and paired:	115444800	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86979930	# proper-pair bit set
SN	reads paired:	115444800	# paired-end technology bit set
SN	reads duplicated:	21509255	# PCR or optical duplicate bit set
SN	reads MQ0:	2136332	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	17311693823	# ignores clipping
SN	total first fragment length:	8860620991	# ignores clipping
SN	total last fragment length:	8451072832	# ignores clipping
SN	bases mapped:	17311693823	# ignores clipping
SN	bases mapped (cigar):	17311693823	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3126479392
SN	mismatches:	376449585	# from NM fields
SN	error rate:	2.174539e-02	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	148
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.0
SN	insert size average:	433.6
SN	insert size standard deviation:	95.8
SN	inward oriented pairs:	56853902
SN	outward oriented pairs:	212332
SN	pairs with other orientation:	76355
SN	pairs on different chromosomes:	579811
SN	percentage of properly paired reads (%):	74.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2238169	0	0	0	0	0	0	0	0	0	0	0	57601670	0
FFQ	2	0	0	54428	0	0	0	0	0	0	0	0	655062	0	0	0	0	0	0	0	0	0	0	0	0	0	1624340	0	0	0	0	0	0	0	0	0	0	0	57506009	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	500971	0	0	0	0	0	0	0	0	0	0	0	0	0	1435404	0	0	0	0	0	0	0	0	0	0	0	57903463	0
FFQ	4	0	0	6	0	0	0	0	0	0	0	0	444422	0	0	0	0	0	0	0	0	0	0	0	0	0	1410228	0	0	0	0	0	0	0	0	0	0	0	57985183	0
FFQ	5	0	0	178	0	0	0	0	0	0	0	0	406309	0	0	0	0	0	0	0	0	0	0	0	0	0	1346955	0	0	0	0	0	0	0	0	0	0	0	58086397	0
FFQ	6	0	0	18	0	0	0	0	0	0	0	0	402108	0	0	0	0	0	0	0	0	0	0	0	0	0	1349299	0	0	0	0	0	0	0	0	0	0	0	58088414	0
FFQ	7	0	0	565	0	0	0	0	0	0	0	0	391488	0	0	0	0	0	0	0	0	0	0	0	0	0	1341033	0	0	0	0	0	0	0	0	0	0	0	58106753	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	395736	0	0	0	0	0	0	0	0	0	0	0	0	0	1359179	0	0	0	0	0	0	0	0	0	0	0	58084924	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	397544	0	0	0	0	0	0	0	0	0	0	0	0	0	1382179	0	0	0	0	0	0	0	0	0	0	0	58060116	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	393181	0	0	0	0	0	0	0	0	0	0	0	0	0	1386692	0	0	0	0	0	0	0	0	0	0	0	58059966	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	386724	0	0	0	0	0	0	0	0	0	0	0	0	0	1394068	0	0	0	0	0	0	0	0	0	0	0	58059047	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	386216	0	0	0	0	0	0	0	0	0	0	0	0	0	1400320	0	0	0	0	0	0	0	0	0	0	0	58053303	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	396399	0	0	0	0	0	0	0	0	0	0	0	0	0	1430058	0	0	0	0	0	0	0	0	0	0	0	58013382	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	393577	0	0	0	0	0	0	0	0	0	0	0	0	0	1423573	0	0	0	0	0	0	0	0	0	0	0	58022689	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	397859	0	0	0	0	0	0	0	0	0	0	0	0	0	1433437	0	0	0	0	0	0	0	0	0	0	0	58008543	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	402403	0	0	0	0	0	0	0	0	0	0	0	0	0	1445777	0	0	0	0	0	0	0	0	0	0	0	57991659	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	405009	0	0	0	0	0	0	0	0	0	0	0	0	0	1447490	0	0	0	0	0	0	0	0	0	0	0	57987340	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	406196	0	0	0	0	0	0	0	0	0	0	0	0	0	1456233	0	0	0	0	0	0	0	0	0	0	0	57977410	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	412523	0	0	0	0	0	0	0	0	0	0	0	0	0	1467464	0	0	0	0	0	0	0	0	0	0	0	57959852	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	417807	0	0	0	0	0	0	0	0	0	0	0	0	0	1479773	0	0	0	0	0	0	0	0	0	0	0	57942259	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	412975	0	0	0	0	0	0	0	0	0	0	0	0	0	1470262	0	0	0	0	0	0	0	0	0	0	0	57956602	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	425169	0	0	0	0	0	0	0	0	0	0	0	0	0	1500206	0	0	0	0	0	0	0	0	0	0	0	57914464	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	433398	0	0	0	0	0	0	0	0	0	0	0	0	0	1521186	0	0	0	0	0	0	0	0	0	0	0	57885255	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	440140	0	0	0	0	0	0	0	0	0	0	0	0	0	1536889	0	0	0	0	0	0	0	0	0	0	0	57862810	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	455775	0	0	0	0	0	0	0	0	0	0	0	0	0	1564261	0	0	0	0	0	0	0	0	0	0	0	57819803	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	469733	0	0	0	0	0	0	0	0	0	0	0	0	0	1571336	0	0	0	0	0	0	0	0	0	0	0	57798770	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	477342	0	0	0	0	0	0	0	0	0	0	0	0	0	1585076	0	0	0	0	0	0	0	0	0	0	0	57777421	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	490282	0	0	0	0	0	0	0	0	0	0	0	0	0	1609327	0	0	0	0	0	0	0	0	0	0	0	57740230	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	493049	0	0	0	0	0	0	0	0	0	0	0	0	0	1615977	0	0	0	0	0	0	0	0	0	0	0	57730813	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	487533	0	0	0	0	0	0	0	0	0	0	0	0	0	1604982	0	0	0	0	0	0	0	0	0	0	0	57747324	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	482639	0	0	0	0	0	0	0	0	0	0	0	0	0	1594559	0	0	0	0	0	0	0	0	0	0	0	57762641	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	495230	0	0	0	0	0	0	0	0	0	0	0	0	0	1617467	0	0	0	0	0	0	0	0	0	0	0	57727142	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	510530	0	0	0	0	0	0	0	0	0	0	0	0	0	1643568	0	0	0	0	0	0	0	0	0	0	0	57685741	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	510267	0	0	0	0	0	0	0	0	0	0	0	0	0	1648216	0	0	0	0	0	0	0	0	0	0	0	57681356	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	518661	0	0	0	0	0	0	0	0	0	0	0	0	0	1658802	0	0	0	0	0	0	0	0	0	0	0	57662376	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	526941	0	0	0	0	0	0	0	0	0	0	0	0	0	1677369	0	0	0	0	0	0	0	0	0	0	0	57635529	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	524869	0	0	0	0	0	0	0	0	0	0	0	0	0	1669728	0	0	0	0	0	0	0	0	0	0	0	57645242	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	539467	0	0	0	0	0	0	0	0	0	0	0	0	0	1696569	0	0	0	0	0	0	0	0	0	0	0	57603803	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	546690	0	0	0	0	0	0	0	0	0	0	0	0	0	1712016	0	0	0	0	0	0	0	0	0	0	0	57581133	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	538086	0	0	0	0	0	0	0	0	0	0	0	0	0	1704668	0	0	0	0	0	0	0	0	0	0	0	57597085	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	541280	0	0	0	0	0	0	0	0	0	0	0	0	0	1714633	0	0	0	0	0	0	0	0	0	0	0	57560337	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	540240	0	0	0	0	0	0	0	0	0	0	0	0	0	1711109	0	0	0	0	0	0	0	0	0	0	0	57541412	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	548172	0	0	0	0	0	0	0	0	0	0	0	0	0	1732625	0	0	0	0	0	0	0	0	0	0	0	57487939	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	558151	0	0	0	0	0	0	0	0	0	0	0	0	0	1751018	0	0	0	0	0	0	0	0	0	0	0	57434561	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	550610	0	0	0	0	0	0	0	0	0	0	0	0	0	1737875	0	0	0	0	0	0	0	0	0	0	0	57429976	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	565842	0	0	0	0	0	0	0	0	0	0	0	0	0	1767568	0	0	0	0	0	0	0	0	0	0	0	57360733	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	560903	0	0	0	0	0	0	0	0	0	0	0	0	0	1762855	0	0	0	0	0	0	0	0	0	0	0	57344804	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	554142	0	0	0	0	0	0	0	0	0	0	0	0	0	1750285	0	0	0	0	0	0	0	0	0	0	0	57338823	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	565651	0	0	0	0	0	0	0	0	0	0	0	0	0	1770342	0	0	0	0	0	0	0	0	0	0	0	57282522	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	568665	0	0	0	0	0	0	0	0	0	0	0	0	0	1776530	0	0	0	0	0	0	0	0	0	0	0	57248273	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	574021	0	0	0	0	0	0	0	0	0	0	0	0	0	1782534	0	0	0	0	0	0	0	0	0	0	0	57212318	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	598803	0	0	0	0	0	0	0	0	0	0	0	0	0	1830666	0	0	0	0	0	0	0	0	0	0	0	57114385	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	582890	0	0	0	0	0	0	0	0	0	0	0	0	0	1810099	0	0	0	0	0	0	0	0	0	0	0	57126471	0
